Timestamp,Have you used a dating app or online dating site before? ,How many of your friends use or have used dating apps or online dating?,Have you been on a date with someone you are not in a committed relationship with in the last month ?,"If yes, how did you meet this person? (check all that apply)",how_meet_cleaned,"If you were single, how would you meet people you wanted to date? (check all that apply)",how_want_meet_cleaned,Have you ever felt burnt out of dating?,Why or Why not?,Have you used dating apps in the last month?,"Given your answer to the previous question, please tell me why or why not!","On average, how frequently do you use dating apps/online date now?",How has your dating app/online dating app usage changed in the last year?,"If your usage has changed, why?","Have you ever felt ""burnt out"" of dating apps/online dating?",Have you ever been in a romantic relationship with a person you met online or through an app?,How old are you? Please type a number,Where are you from?,Where do you live?,What's Your Gender?,Sexuality,Race (taken from census),"Race (how you identify, feel free to elaborate on the above categories or make your own)",Additional thoughts? Comments? Feels? This was my first time designing a survey so I might've missed something important. Rants on dating are also welcome.
8/6/2019 18:06:52,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",No,I’m in a long term relationship ,Yes,For hookups ,Daily,Decreased,Decreased because I know only use it for hookups,"Yes, currently",Yes,19,New Jersey,New Jersey,Female,Homosexual,White,White ,
8/6/2019 18:42:36,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Public events not specifically for singles","Dating App/Online, Mutual friend’s event, events",Yes,It can sometimes feel like it always goes the same way and I’m never going to meet anyone I’m really compatible with. ,Yes,I want to date. ,Multiple times/day,Increased,,"Yes, before but not currently",No,21,Los Angeles,Los Angeles,Male,Heterosexual,White,,
8/6/2019 18:58:24,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,Dating App/Online,Dating App/Online,Yes,,Yes,,A few times a week,Stayed the Same,,"Yes, before but not currently",Yes,23,"Philadelphia, PA","Brooklyn, NY",Female,Heterosexual,White,,
8/6/2019 19:07:50,Yes--Both Dating App and Online Sites,Some,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",No,"It’s fun, and I can stop if/when I want. ",No,Was in a relationship,Never,Decreased,Was in a relationship,"Yes, before but not currently",Yes,29,Buffalo NY,Buffalo NY,Female,Heterosexual,White,White AF,
8/6/2019 19:08:22,Yes--Dating App Only,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,It gets tiring having to reintroduce yourself to guy after guy and go over the same things. It gets exhausting meeting new people so often because the dates don't work out,Yes,Moved to a new city and I wanted to meet someone. Plus tired of being single,A few times a week,Stayed the Same,,"Yes, currently",No,23,Boston,LA,Female,Heterosexual,White,,
8/6/2019 19:20:39,Yes--Both Dating App and Online Sites,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,Doesn’t feel real or authentic ,No,Enjoying being single,Very rarely,Decreased,Less interest in dating,,Yes,34,Texas,Oregon,Female,Bisexual,Two or more races,,
8/6/2019 19:29:17,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Singles events","Dating App/Online, Mutual friend’s event, Singles events",Yes,,Yes,,A few times a week,Decreased,,"Yes, currently",Yes,22,Chicago ,Chicago ,Non-Binary,Bisexual,White,,
8/6/2019 19:41:52,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,finding humans is HARD,No,im in a relationship <3,Never,Increased,"i got bored and sad and lonely, then got together with a friend. so increase then decrease","Yes, before but not currently",Yes,19,india,the states,Non-Binary,Bisexual,Asian,south asian,
8/6/2019 20:30:02,No,Some,No,,,Mutual friend’s event,Mutual friend’s event,No,,No,,Never,,,,No,24,,Boston,Female,Heterosexual,,Latinx,
8/6/2019 20:40:25,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",No,haven't been on enough dates to feel burnt out,No,in relationship,Never,Decreased,in relationship. used almost daily before,No,Yes,25,Montreal,"St. John's, NL, Canada",Male,Heterosexual,White,Half Persian,
8/6/2019 20:41:15,Yes--Dating App Only,Some,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",No,,Yes,,A few times a week,Stayed the Same,,No,No,25,DC,bay area,Male,Heterosexual,White,,
8/6/2019 20:53:44,Yes--Dating App Only,Some,Yes,"Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,it's hard to keep up with so many people/apps/opportunities to meet out there,,,,,,,,24,California,Los Angeles,Male,Heterosexual,Asian,East Asian,good luck with your survey!
8/6/2019 20:59:27,Yes--Dating App Only,Most,Yes,"Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,hard to meet quality people online,Yes,,Daily,Stayed the Same,,"Yes, currently",Yes,27,"Warsaw, Poland",New York,Male,Heterosexual,White,,
8/6/2019 21:06:21,Yes--Both Dating App and Online Sites,Some,No,,,"Dating App/Online, Set-up","Dating App/Online, Set-up",Yes,,Yes,,,,,,,23,Usa,Usa,Male,Heterosexual,White,,
8/6/2019 21:40:41,Yes--Dating App Only,Most,No,,,"Mutual friend’s event, Set-up, Singles events","Mutual friend’s event, Set-up, Singles events",Yes,,Yes,,A few times a week,Stayed the Same,,"Yes, currently",No,21,Canada,Toronto,Male,,Asian,,
8/6/2019 21:59:36,Yes--Dating App Only,Most,Yes,"Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",No,,Yes,not always to find dates but nice to talk to people,Daily,Increased,no longer in a relationship,"Yes, before but not currently",Yes,23,Philadelphia,San Francisco,Female,Bisexual,White,,
8/6/2019 22:18:51,No,Some,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",No,,,,,,,,,31,New York,New York,Male,Heterosexual,White,,Fine survey. 
8/6/2019 22:24:04,Yes--Both Dating App and Online Sites,Most,Yes,Work,Work,"Dating App/Online, Mutual friend’s event, Set-up, Work, social event","Dating App/Online, Mutual friend’s event, Set-up, Work, social event",Yes,It’s difficult to have to constantly aim to impress! It can be exhausting.,No,I am in a relationship and have not sought out dates.,Never,Stayed the Same,,"Yes, before but not currently",Yes,24,"New York, NY","New York, NY",Female,Bisexual,White,,
8/6/2019 22:35:53,Yes--Dating App Only,Most,Yes,"Dating App/Online, We met at a museum! Hit it up, exchanged Instagrams and started texting","Dating App/Online, chance in-person","Dating App/Online, Mutual friend’s event, Set-up, Singles events, Crazy random happenstance","Dating App/Online, Mutual friend’s event, Set-up, Singles events, Crazy random happenstance",Yes,"Because dating apps are yet exhausting (because it’s tiring to gauge/measure how much interest and eagerness to show), but also meeting people in person seems hard/unlikely. I would like to be dating someone though, so I keep trying ",,,A few times a week,Increased,"I was feeling very burnt out from dating apps at the beginning of this year, so my usage has increased recently bc I felt like I had energy/motivation for it again.","Yes, currently",Yes,23,Boston,Somerville,Female,Bisexual,White,White,
8/6/2019 22:46:40,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,The ratio of dates I go on to dates I enjoy is terribly low! It's shockingly hard to find folks that I enjoy enough to share my very limited free time with... But I'd really love to (lmk if ya know anyone cool in Boston...),Yes,"Bc I wanna meet someone amazing and fall madly in love! And/or get laid, if the love thing takes some time.",Daily,Stayed the Same,,"Yes, currently",Yes,30,New Hampshire,Boston,Female,Heteroflexible,White,"White, Jewish ","Woof, dating is a doozey!!! "
8/6/2019 22:48:29,Yes--Dating App Only,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,,Yes,,Daily,Increased,,"Yes, currently",No,27,,,Male,Heterosexual,White,,
8/6/2019 23:02:01,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,"It takes a lot of energy to invest in meeting new people, regardless of how platonic it is.",Yes,Trying to meet friends in a new city.,A few times a week,Stayed the Same,,"Yes, currently",Yes,28,Toronto,Montreal,Non-Binary,Bisexual,White,,
8/6/2019 23:06:50,Yes--Dating App Only,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,other men's behaviour / my own / the sexualisation of gay dating,Yes,we're in an open long distance relationship,A few times a week,Decreased,found a boyfriend,"Yes, currently",Yes,22,London,Glasgow,Male,Homosexual,White,,
8/6/2019 23:16:34,Yes--Both Dating App and Online Sites,Some,No,,,"Dating App/Online, Set-up","Dating App/Online, Set-up",Yes,Trying to date is oddly isolating and lonely.,,,,,,,,28,California,California,Male,Heterosexual,White,,
8/6/2019 23:48:28,Yes--Both Dating App and Online Sites,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,too many connections & conversations on dating apps end with non-response,Yes,"I am gay. We are a statistical minority, so I need dating apps in order to seek out fellow gay men.",Daily,Increased,"I left a long-term relationship, so my usage went from zero to a lot.","Yes, before but not currently",Yes,27,United States,United States,Male,Homosexual,White,European,
8/7/2019 0:12:00,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",No,"Haven't ""dated"" that much, if at all",Yes,Desperation,A few times a week,Increased,Desperation,"Yes, currently",No,20,Philadelphia,Brooklyn,Male,Heterosexual,White,White,Aha so the aforementioned desperation exists for me in some form constantly cuz i firmly believe love/romance is the most important aspect of my life but also cuz more recently i fell in love with my best friend's girlfriend aha 🙃 ayyy ok goodnight aha ayyyyy
8/7/2019 0:15:05,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up, Serendipitous meeting","Dating App/Online, Mutual friend’s event, Set-up, Serendipitous meeting",Yes,It can be exhausting and certainly takes some time and money. But it’s often fun and can be emotionally/socially/physically rewarding,Yes,"Recent breakup, probably not “ready” but I’m gonna get out there anyway",Multiple times/day,Decreased,Was in a relationship through most of this year. Was dating around a lot a year ago prior to said relationship. ,"Yes, before but not currently",Yes,25,New York metro area,Washington DC,Male,Heterosexual,Two or more races,,You seemed to have a repeated burn out question. I have some background in market research but this survey is fine tbh. I hope you share fun open ends on numtinder
8/7/2019 0:53:42,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Mutual friend’s event, Set-up, Singles events","Mutual friend’s event, Set-up, Singles events",Yes,It seems hard to find a date ,Yes,"After taking a two year break from dating, Ive tried to jump back into it over the past few months",A few times a week,Increased,,"Yes, currently",No,24,New Joisey,Texas,Male,Heterosexual,White,,
8/7/2019 1:45:42,Yes--Dating App Only,Some,No,,,"Dating App/Online, organically","Dating App/Online, organically",Yes,when something doesn't work out it gets extremely tiring to try and get to know someone else knowing it could end up like the thing that didn't work out,No,talking to someone exclusively for 4 months,Very rarely,Decreased,"getting sick of tinder, bumble, etc....realizing they're not the most fruitful. again, also dating someone","Yes, before but not currently",Yes,21,CA,Los Angeles,Female,Bisexual,White,,
8/7/2019 3:37:40,Yes--Dating App Only,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,Tinder is gross and Bumble is a ghost town. ,Yes,I'm lonely and I just put up with the grossness of tinder. ,A few times a week,Stayed the Same,,"Yes, currently",No,22,"Melbourne, Australia","Melbourne, Australia",Female,Bisexual,White,,
8/7/2019 3:56:11,Yes--Both Dating App and Online Sites,Most,Yes,"Dating App/Online, Mutual friends' event, met at club","Dating App/Online, Mutual friends' event, chance in-person, club","Dating App/Online, Mutual friend’s event, Singles events, nightlife","Dating App/Online, Mutual friend’s event, Singles events, nightlife",No,it’s fun,Yes,fun,A few times a week,Stayed the Same,,No,Yes,28,Texas,LA,Male,Heterosexual,White,Appalachian-American,
8/7/2019 4:50:48,Yes--Both Dating App and Online Sites,Some,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,,No,Im sick of tinder,A few times a week,Stayed the Same,,"Yes, before but not currently",No,22,"Melbourne, Australia",Melbourne,Male,Heterosexual,White,,
8/7/2019 4:57:27,Yes--Both Dating App and Online Sites,Some,Yes,"Dating App/Online, Mutual friends' event, Met at addiction support group, another I met at a bus stop!","Dating App/Online, Mutual friends' event, club/activity group, chance in-person","Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",No,Every person is a different person. Being burnt out on dating translates to being burnt out on myself.,No,Been meeting plenty of people ‘irl” and my social life feels full,Very rarely,Decreased,"Become gradually more involved in the city I live in, and more comfortable connecting with strangers without a heavy online “pre-screen”","Yes, currently",Yes,25,Oregon coast/Willamette Valley,"Portland, OR",Female,Heterosexual,White,,"In the past I’ve considered myself a “serial-dater,” somewhat starting with and absolutely expedited by online dating (Okcupid 2012-2015, tinder 2015-2017). Many people, and sometimes even two different dates the same day/evening. Lately, the past two years, those who have risen to the top of my attention and affection are individuals I’ve met in my day to day life and fostered organic connection with, despite not knowing certain extensive details about them that can often be found in a dating profile. Someone I met who worked at the shop next door to mine, someone I met while dancing at a local bar/club, someone I met while meeting up with another friend at a bar/function, someone I met while waiting extra long for a train, someone I met while buying drugs from a dealer, someone who was my lyft driver."
8/7/2019 4:58:41,Yes--Both Dating App and Online Sites,Most,No,,,Dating App/Online,Dating App/Online,Yes,Barely get any matches or dates from Tinder despite swiping a ton,Yes,Single and bored/lonely,Multiple times/day,Stayed the Same,,"Yes, currently",No,28,New Jersey,New Jersey,Female,Homosexual,Asian,,There was one question that was worded ambiguously... the one on “have you ever met someone you were in a relationship with on an app” it wasn’t clear if it meant you met them and then started dating or were already dating and then saw them on the app. I could infer the intended meaning but it was still worded ambiguously. 
8/7/2019 5:34:14,Yes--Both Dating App and Online Sites,Most,Yes,"Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",No,,Yes,,A few times a week,Decreased,,"Yes, currently",Yes,25,Belgium,Philadelphia PA,Male,Homosexual,White,,
8/7/2019 6:32:03,Yes--Dating App Only,Some,No,,,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",No,I have not done much of it,No,Not looking for a relationship right now,Very rarely,Decreased,I became more satisfied in my existing relationships.,No,No,22,Portland,Seattle,Male,Bisexual,White,White,
8/7/2019 6:57:15,Yes--Both Dating App and Online Sites,Most,Yes,"Dating App/Online, Were already friends","Dating App/Online, Were already friends","Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,Lots of effort with no quality returns.  Sexual harassment is rampant and seen as a normal part of the process,No,I just started seeing someone so Im putting my energy into that person,Very rarely,Decreased,"Involved with someone, busy with school","Yes, currently",Yes,29,Levittown PA,Macomb IL,Female,Bisexual,White,,The polyamory factor puts a weird cog in my dating life.  I'm both fed up with conventional dating yet still find myself on nice dates with people who were already in my social circles.  I have no need for online dating right now but Im also grateful that Okcupid was how I met my main partner.  Fun stuff
8/7/2019 7:08:33,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,It can take a toll on one's time and self worth...,Yes,It's nice to have someone to grab a drink with when your friends are busy,A few times a week,Increased,"Moved to a new city, became single","Yes, currently",Yes,28,NYC,Paris,Female,mostly straight a little fluid?,White,,
8/7/2019 7:20:23,Yes--Dating App Only,Some,No,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,"Online dating makes you feel bad, especially as a guy who gets no matches. ",Yes,"The more exposure, the greater your chances. ",A few times a week,Stayed the Same,,"Yes, currently",No,24,Australia,Australia,Male,Heterosexual,White,,I think dating works better face-to-face. But living in a car-dominated city makes meeting new people very difficult. There’s no spontaneity. And there’s no routines either. I think need to move away from Australia to find a proper relationship. 
8/7/2019 8:19:27,Yes--Both Dating App and Online Sites,Most,Yes,Venue,chance in-person,"Dating App/Online, Mutual friend’s event, Singles events, Venues for hobbies, events, relaxation","Dating App/Online, Mutual friend’s event, Singles events, Venues for hobbies, events, relaxation",Yes,men are trash,Yes,I needed to get some of my pics from the app,Very rarely,Decreased,I find them exhausting. Lots of chat and expectations. Not many good connections.,"Yes, currently",No,35,"Brisbane, Australia","Brisbane, Australia",Non-Binary,Bisexual,White,White,Why does dating men have to be so hard? Why can't people just be friendly and honest?
8/7/2019 8:30:33,Yes--Dating App Only,Some,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",No,"I like meeting people! Plus, hardly anyone matched with me.",Yes,It’s fun to see people’s profiles mostly.,Every few weeks,Stayed the Same,,No,No,25,"Washington, DC","Washington, DC",Male,Bisexual,Two or more races,South Asian American ,
8/7/2019 8:41:44,Yes--Both Dating App and Online Sites,Some,No,,,"Dating App/Online, random encounter","Dating App/Online, random encounter",Yes,There are a lot of logistics involved with scheduling it,No,I am in a relationship,Never,Decreased,in a relationship,"Yes, before but not currently",Yes,31,Chicago IL,Chicago IL,Female,,White,,
8/7/2019 9:09:40,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,Because urban men can be exhausting,Yes,It's one of the easiest ways to meet gay men,Multiple times/day,Stayed the Same,,"Yes, before but not currently",Yes,23,Kentucky,"Berlin, Germany",Non-Binary,Homosexual,White,,
8/7/2019 9:30:16,Yes--Dating App Only,Most,Yes,Mutual friends' event,Mutual friends' event,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,,,,Every few weeks,Decreased,Trying different ways to meet,"Yes, currently",Yes,21,"Ottawa, Canada","Montréal, Québec",Male,Homosexual,White,,
8/7/2019 11:23:49,Yes--Dating App Only,Some,No,,,Mutual friend’s event,Mutual friend’s event,Yes,,No,,Very rarely,Decreased,,"Yes, currently",,23,New York,New York,Female,Heterosexual,White,,
8/7/2019 11:37:10,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,"The expectations are CRAZY because everybody seems to have so many options, and it’s hard to test if the people you are going for want the same things as you because it’s easy to present a facade on dating apps.",Yes,"I sometimes use them for validation if I am feeling lonely or inadequate, either the self validation that people who I find attractive share the sentiment towards me, or validation that I don’t have to be alone if it absolutely feels inevitable ",A few times a week,Increased,"Bad breakup about a year ago, and then I immediately threw myself into dating apps.","Yes, currently",No,20,"Rockford, IL","Chicago, IL",Female,Heterosexual,White,,"I’ve found dating apps contribute a lot to self esteem and that it really varies, especially in heterosexual experience, by gender but also by perceived stereotypical attractiveness. So, for me, dating apps are remarkably validating. Perhaps 75 percent of the time or more that I swipe right, I get swiped right on in return, and it makes me feel attractive and optimistic. For many of my male friends, they are swiped right on in return perhaps 25 percent of the time, and it makes them feel lonely or unattractive. Because of that, when I treat dating apps as a tool for validation, it upsets many male friends, and it seems like that is because they do not feel the same validating effect of the dating apps. I just find it interesting that for me the apps have always been sort of cathartic but for large swaths of my friends they’ve been the exact opposite. "
8/7/2019 14:13:22,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,Lack of results,Yes,I am trying to get a long term relationship,Multiple times/day,Stayed the Same,,"Yes, before but not currently",,30,"Los Angeles, CA","Brooklyn, NY",Male,Homosexual,White,,
8/7/2019 16:19:37,Yes--Dating App Only,Most,Yes,Mutual friends' event,Mutual friends' event,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,"I think it's natural to feel burned out on dating every now and then, but I will say that dating apps can definitely feel a bit overwhelming. You get so many matches after swiping for just a few minutes (I'm a woman), and then there is a ton of pressure to respond to people's messages in a timely manner or risk them losing interest.   ",No,Have been too busy,Very rarely,Decreased,"In the past year, I've mostly dated people I met IRL and/or gotten back together with exes *facepalm*",No,Yes,30,Denver area,NYC,Female,Heterosexual,White,,"I've found that dating apps are a mixed bag.  While the ease of use is nice, I think that also encourages people to be on them who otherwise wouldn't be willing to put forth the effort to date someone (i.e. people who are not in the right emotional state and/or stage of life to be dating someone at all).  I've definitely been that person too, at times.  Overall, I've met some great people on dating apps, but the sheer volume of options means that people may not be as willing to take the normal, small hiccups of dating in stride before moving on to someone else."
8/7/2019 22:26:16,Yes--Both Dating App and Online Sites,Some,Yes,Coincidence. At work and at a wedding!,"chance in-person, work, Mutal friends' event","Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",Yes,I want to meet people in the wild and there are too many options.,Yes,It’s hard to meet people in real life.,Every few weeks,Stayed the Same,,"Yes, currently",No,23,Los Angeles ,Los Angeles,Female,Bisexual,Asian,,
8/8/2019 14:43:21,Yes--Dating App Only,Some,No,,,"Dating App/Online, Mutual friend’s event, Set-up, Singles events","Dating App/Online, Mutual friend’s event, Set-up, Singles events",Yes,Its tiring and i hate men more every day and women dont like me and i am sad and bisexual ,Yes,I want to meet people and hopefully date them. But i never meet people off dating apps because they are usually to aggressive about meeting in real life or boring or both. ,Every few weeks,Stayed the Same,Busy,"Yes, currently",No,22,Chicago ,Boston ,Female,Bisexual,White,,"WHY DONT GIRLS WANT TO DATE ME AND WHY DO GUYS ONLY WANT TO FUCK BUT NOT EVEN IN A SEXY WAY?!?!? i joined hinge like 3 days ago after feeling burnt out on tinder and i have matched with like 20 guys, and been liked by over 50 men and not a single girl and i am so tired of men they are so boring AHHHHHH "
8/8/2019 23:37:10,Yes--Both Dating App and Online Sites,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,Before I met my now ex boyfriend I found tinder to be annoying and the same stringy dates ,No,I was in a relationship but as of yesterday single so I didn’t use any dating apps Bc we were committed to each other ,A few times a week,Increased,I’m single again so I’m browsing rn and looking but not pursuing ,"Yes, before but not currently",Yes,22,Philadelphia ,Philadelphia ,Female,Bisexual,Asian,,I met my now ex boyfriend through Tinder in HK when I studied abroad which was interesting. Dating internationally is interesting too!! 
8/9/2019 22:05:28,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,Dating App/Online,Dating App/Online,Yes,So much failure,Yes,I would love to be in a relationship,A few times a week,Stayed the Same,,"Yes, currently",No,22,CT,DC,Female,Heterosexual,White,,
8/10/2019 20:58:34,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",No,I don't date often and am very selective about who I date,No,They are unfulfilling and forced,Very rarely,Stayed the Same,,No,Yes,26,Chicago,Chicago,Non-Binary,Bisexual,White,,
8/10/2019 22:46:20,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,Dating App/Online,Dating App/Online,Yes,Just sick of things not working out,Yes,Habit,Multiple times/day,Stayed the Same,,"Yes, currently",Yes,20,"Boston, MA, USA",Boston,Male,Homosexual,White,European American,
8/11/2019 10:21:14,Yes--Dating App Only,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up, Singles events","Dating App/Online, Mutual friend’s event, Set-up, Singles events",No,Sometimes I tired of the app life but I haven’t been on it long enough to truly feel burnt out. It just depends what other stuff I have going on in my life at the moment. ,Yes,To meet people who wanna go on dates! Easier than hoping you’ll run into someone somewhere and hit it off that way. ,A few times a week,Increased,I moved to a bigger city with more single people. ,"Yes, before but not currently",No,22,Tennessee,"Washington, DC",Female,Heterosexual,White,,
8/11/2019 12:12:01,Yes--Dating App Only,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,men suck!! (they are bad at communicating and being clear about their feelings/intentions),Yes,i work a lot so it's pretty hard to meet people. also i prefer to talk to people online before meeting up with them for safety purposes! and none of my friends have any friends that they could match me up with because dating in NYC is terrible for everyone.,Daily,Stayed the Same,,"Yes, currently",No,21,texas,nyc,Female,Heterosexual,American Indian and Alaska Native,brown latino,dating is just... so bad. 
8/11/2019 17:09:31,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,,Yes,Easier to meet people online than in person,Daily,Stayed the Same,,"Yes, currently",Yes,25,Texas,New York City,Male,Heterosexual,Two or more races,White/hispanic,
8/11/2019 17:10:43,Yes--Dating App Only,Some,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",No,"I usually find someone eventually and I don’t feel a need to be constantly searching so when I’m over it I just stop and when I’m into it, I pick it back up. ",No,Not sure if I want to use them as the way to meet people right now,Never,Decreased,Too much effort right now ,"Yes, before but not currently",No,25,New York,Philly,Female,Heterosexual,Asian,,
8/11/2019 17:11:37,Yes--Dating App Only,Some,No,,,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",Yes,I am very picky and never got the people I wanted from apps. Also got bored of the apps and swiped no on most,No,I’m in a serious relationship ,Never,Decreased,I met my boyfriend a year ago and deleted the apps after our first date,No,No,24,Boston,NYC,Female,Heterosexual,White,,
8/11/2019 17:11:56,Yes--Dating App Only,Most,Yes,"Dating App/Online, Set-up","Dating App/Online, Set-up","Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",Yes,,,,,,,,,25,USA,SF,Female,Heterosexual,Asian,,
8/11/2019 17:12:09,Yes--Both Dating App and Online Sites,Most,No,,,"Dating App/Online, Set-up","Dating App/Online, Set-up",Yes,"Until you’re at a place where you feel like you can be yourself it’s hard to relax with someone, so it can require a lot of energy",No,I’m now in a long term relationship ,Never,Stayed the Same,,"Yes, before but not currently",Yes,24,Atlanta,"Vancouver, BC",Male,Homosexual,White,,Good luck with your work! 
8/11/2019 17:13:33,Yes--Dating App Only,Most,No,,,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",Yes,,Yes,Hard to otherwise meet people,A few times a week,Stayed the Same,,"Yes, currently",Yes,25,,NYC,Female,Heterosexual,White,,
8/11/2019 17:16:23,Yes--Dating App Only,Some,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",No,"Usually dating is fun, and I am currently in a relationship ",No,,Never,Decreased,I got into a relationship ,No,Yes,23,Jordan,The UK ,Female,Heterosexual,White,,
8/11/2019 17:17:42,No,Some,No,,,Mutual friend’s event,Mutual friend’s event,No,,No,I prefer to meet people in the real life,Never,,,,No,26,,US,Female,Heterosexual,White,,
8/11/2019 17:19:48,Yes--Dating App Only,Some,Yes,"Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,"Weird about certain things, people are never what they seem from the beginning.",Yes,Looking to date,A few times a week,Increased,"Before was more just to look, now actually going to go on dates","Yes, before but not currently",Yes,25,Boston,Boston,Male,Heterosexual,White,Latino ,What I could do better is actually ask what people want. 
